date,Heurelocale,Température,Humidité,Windchill,Vent,Pression,Précip.,pm10_PA18
17/7/2016,12,24.7,48,24.7,7,1023.9,0,N/A
17/7/2016,13,26,48,26,6,1023.3,0,N/A
17/7/2016,14,26.6,46,26.6,6,1022.9,0,N/A
17/7/2016,15,27.1,44,27.1,7,1022.4,0,N/A
17/7/2016,16,27.6,43,27.6,11,1022,0,N/A
17/7/2016,17,29.1,40,29.1,9,1021.5,0,N/A
17/7/2016,18,28.4,42,28.4,13,1021.2,0,N/A
17/7/2016,19,29.6,41,29.6,7,1021,0,N/A
17/7/2016,20,27.9,43,27.9,9,1020.9,0,N/A
17/7/2016,21,26.8,45,26.8,9,1021.2,0,N/A
17/7/2016,22,25.1,49,25.1,9,1021.5,0,N/A
17/7/2016,23,24.5,54,24.5,15,1022.1,0,N/A
18/7/2016,0,23,57,23,15,1022.5,0,N/A
18/7/2016,1,21.7,60,21.7,9,1022.6,0,N/A
18/7/2016,2,20.7,62,20.7,7,1022.7,0,N/A
18/7/2016,3,20.2,65,20.2,6,1022.6,0,N/A
18/7/2016,4,19.3,67,19.3,7,1022.2,0,N/A
18/7/2016,5,19.4,68,19.4,9,1022.2,0,N/A
18/7/2016,6,18.8,70,18.8,7,1022.1,0,N/A
18/7/2016,7,18.7,71,18.7,6,1022.1,0,N/A
18/7/2016,8,20.3,64,20.3,7,1022.3,0,N/A
18/7/2016,9,23.5,54,23.5,7,1022.1,0,N/A
18/7/2016,10,25.6,53,25.6,7,1022.1,0,N/A
18/7/2016,11,26.6,48,26.6,6,1022,0,N/A
18/7/2016,12,28,49,28,6,1022,0,N/A
18/7/2016,13,28.4,47,28.4,6,1021.7,0,N/A
18/7/2016,14,29.2,41,29.2,7,1021.2,0,21
18/7/2016,15,30.4,39,30.4,7,1020.7,0,23
18/7/2016,16,30.9,37,30.9,6,1020.2,0,20
18/7/2016,17,31.6,37,31.6,7,1019.7,0,18
18/7/2016,18,31.7,36,31.7,6,1019.3,0,19
18/7/2016,19,32,35,32,6,1019,0,16
18/7/2016,20,30.5,39,30.5,7,1019,0,16
18/7/2016,21,28.5,42,28.5,6,1019.2,0,15
18/7/2016,22,26.9,47,26.9,7,1019.5,0,15
18/7/2016,23,25.7,49,25.7,7,1019.9,0,13
19/7/2016,0,24.7,51,24.7,9,1020,0,15
19/7/2016,1,24.5,53,24.5,9,1020,0,17
19/7/2016,2,23.6,57,23.6,6,1019.7,0,15
19/7/2016,3,22.6,61,22.6,7,1019.5,0,14
19/7/2016,4,22.2,62,22.2,7,1019.3,0,18
19/7/2016,5,21.2,67,21.2,4,1019.2,0,21
19/7/2016,6,20.6,70,20.6,4,1018.8,0,27
19/7/2016,7,20.9,68,20.9,6,1018.8,0,40
19/7/2016,8,22.5,63,22.5,7,1019.1,0,40
19/7/2016,9,26.4,53,26.4,6,1018.7,0,28
19/7/2016,10,28.1,49,28.1,7,1018.7,0,25
19/7/2016,11,30.3,45,30.3,7,1018.3,0,24
19/7/2016,12,32.4,42,32.4,7,1017.9,0,24
19/7/2016,13,33,38,33,13,1017.5,0,26
19/7/2016,14,33.9,33,33.9,9,1017.2,0,32
19/7/2016,15,34.8,29,34.8,13,1016.4,0,29
19/7/2016,16,35.2,30,35.2,13,1015.8,0,24
19/7/2016,17,35.3,30,35.3,11,1015.3,0,22
19/7/2016,18,35.4,32,35.4,9,1014.7,0,22
19/7/2016,19,35.2,29,35.2,11,1014.1,0,24
19/7/2016,20,34.4,29,34.4,11,1013.9,0,24
19/7/2016,21,32.1,33,32.1,11,1013.8,0,26
19/7/2016,22,29.7,38,29.7,9,1013.8,0,26
19/7/2016,23,29.1,40,29.1,13,1013.9,0,25
20/7/2016,0,28.2,42,28.2,13,1013.7,0,22
20/7/2016,1,27.3,45,27.3,15,1013.4,0,24
20/7/2016,2,25.9,50,25.9,6,1013.1,0,22
20/7/2016,3,24.3,55,24.3,9,1013.1,0,20
20/7/2016,4,23.8,57,23.8,7,1012.4,0,18
20/7/2016,5,23.1,59,23.1,9,1012,0,19
20/7/2016,6,22.3,62,22.3,9,1011.9,0,21
20/7/2016,7,21.9,63,21.9,6,1012,0,26
20/7/2016,8,23,61,23,11,1012,0,38
20/7/2016,9,25.5,54,25.5,9,1012.3,0,34
20/7/2016,10,28.5,45,28.5,7,1011.9,0,36
20/7/2016,11,29.1,41,29.1,11,1012.7,0,36
20/7/2016,12,29,44,29,17,1013.7,0,35
20/7/2016,13,27.6,45,27.6,15,1015,0,27
20/7/2016,14,28,44,28,4,1013.5,0,35
20/7/2016,15,28.4,45,28.4,7,1012.8,0,54
20/7/2016,16,28.2,47,28.2,6,1012.2,0,69
20/7/2016,17,29.9,46,29.9,13,1012.3,0,37
20/7/2016,18,29.3,47,29.3,7,1012.4,0,32
20/7/2016,19,28.6,45,28.6,11,1012.5,0,34
20/7/2016,20,28.1,49,28.1,15,1012.6,0,36
20/7/2016,21,27.2,50,27.2,17,1012.7,0,37
20/7/2016,22,26.5,50,26.5,13,1012.9,0,39
20/7/2016,23,25.7,52,25.7,11,1013.3,0,35
21/7/2016,0,25.5,59,25.5,11,1013.9,0,31
21/7/2016,1,24.3,64,24.3,9,1014.4,0,26
21/7/2016,2,23.1,62,23.1,9,1014.8,0,24
21/7/2016,3,21.8,66,21.8,15,1015.3,0,20
21/7/2016,4,20.3,68,20.3,17,1015.8,0,14
21/7/2016,5,19.3,71,19.3,11,1016.1,0,10
21/7/2016,6,18.2,70,17.8,15,1016.5,0,13
21/7/2016,7,18.4,68,18.4,7,1016.3,0,18
21/7/2016,8,18.7,68,18.7,7,1016.7,0,26
21/7/2016,9,19.1,70,19.1,6,1016.9,0,28
21/7/2016,10,20,67,20,9,1017.1,0,28
21/7/2016,11,21.5,60,21.5,7,1017.4,0,27
21/7/2016,12,22.9,55,22.9,4,1017.2,0,26
21/7/2016,13,23.8,53,23.8,6,1016.8,0,27
21/7/2016,14,24.4,52,24.4,6,1016.5,0,26
21/7/2016,15,24.7,51,24.7,7,1016.4,0,29
21/7/2016,16,25.5,50,25.5,9,1016.1,0,28
21/7/2016,17,24.8,51,24.8,11,1016.2,0,25
21/7/2016,18,24.6,52,24.6,7,1015.9,0,27
21/7/2016,19,25.5,49,25.5,6,1015.5,0,28
21/7/2016,20,24.6,50,24.6,6,1015.5,0,28
21/7/2016,21,23.7,53,23.7,15,1016.2,0,22
21/7/2016,22,22.7,55,22.7,15,1016.7,0,18
21/7/2016,23,21.7,58,21.7,19,1017.1,0,15
22/7/2016,0,21,60,21,13,1017.2,0,18
22/7/2016,1,20.4,61,20.4,11,1017.2,0,23
22/7/2016,2,19.6,64,19.6,11,1017.1,0,13
22/7/2016,3,19,63,18.8,15,1017,0,11
22/7/2016,4,19,62,18.8,15,1016.6,0,10
22/7/2016,5,18.6,62,18.6,11,1016.3,0,11
22/7/2016,6,18.3,62,18.1,13,1016.3,0,13
22/7/2016,7,18.2,63,18.2,9,1016.8,0,17
22/7/2016,8,18.7,62,18.7,9,1016.8,0,35
22/7/2016,9,19.4,60,19.4,7,1017,0,44
22/7/2016,10,19.8,61,19.8,6,1017.1,0,33
22/7/2016,11,21.7,55,21.7,9,1016.9,0,31
22/7/2016,12,22.9,48,22.9,11,1016.8,0,24
22/7/2016,13,24.6,42,24.6,11,1016.6,0,25
22/7/2016,14,25.3,42,25.3,11,1016.6,0,29
22/7/2016,15,25.3,42,25.3,7,1016.3,0,26
22/7/2016,16,27.1,43,27.1,9,1016.2,0,23
22/7/2016,17,26.3,42,26.3,9,1016,0,20
22/7/2016,18,26.3,41,26.3,15,1015.7,0,23
22/7/2016,19,26.3,40,26.3,15,1015.9,0,25
22/7/2016,20,26.1,40,26.1,15,1016.4,0,24
22/7/2016,21,25.2,45,25.2,17,1016.8,0,26
22/7/2016,22,24.3,49,24.3,15,1017.1,0,23
22/7/2016,23,23.3,54,23.3,19,1017.8,0,18
23/7/2016,0,22.2,53,22.2,15,1018.6,0,15
23/7/2016,1,21.3,54,21.3,15,1018.7,0,12
23/7/2016,2,20.5,54,20.5,17,1018.7,0,13
23/7/2016,3,19.9,57,19.8,17,1018.9,0,15
23/7/2016,4,18.9,61,18.8,13,1019,0,14
23/7/2016,5,18,67,17.7,13,1019,0,18
23/7/2016,6,17.3,71,16.7,15,1019.1,0,22
23/7/2016,7,16.9,74,16.4,13,1019.6,0,23
23/7/2016,8,16.9,74,16.4,13,1019.8,0,28
23/7/2016,9,18.5,69,18.5,11,1020.1,0,26
23/7/2016,10,19.6,63,19.6,15,1020.6,0,20
23/7/2016,11,21.3,58,21.3,11,1020.6,0,18
23/7/2016,12,23.5,50,23.5,13,1020.8,0,15
23/7/2016,13,24.6,46,24.6,13,1020.5,0,17
23/7/2016,14,26,42,26,11,1020.1,0,17
23/7/2016,15,25.6,40,25.6,19,1020,0,16
23/7/2016,16,28.1,38,28.1,11,1019.7,0,15
23/7/2016,17,26.9,39,26.9,11,1019.4,0,20
23/7/2016,18,27,39,27,9,1019.2,0,21
23/7/2016,19,26.2,41,26.2,13,1019.2,0,21
23/7/2016,20,25.6,43,25.6,17,1019.4,0,20
23/7/2016,21,25,46,25,15,1019.8,0,19
23/7/2016,22,23.4,50,23.4,17,1020.7,0,17
23/7/2016,23,22.1,56,22.1,15,1021.4,0,12
24/7/2016,0,20.9,58,20.9,15,1021.8,0,11
24/7/2016,1,19.8,59,19.8,15,1022.3,0,9
24/7/2016,2,19,61,19,11,1022.3,0,10
24/7/2016,3,18.5,63,18.5,6,1021.9,0,8
24/7/2016,4,17.6,67,17.6,6,1021.8,0,9
24/7/2016,5,17.2,67,17.2,6,1021.7,0,8
24/7/2016,6,17,68,17,4,1021.6,0,10
24/7/2016,7,17,67,17,4,1021.5,0,11
24/7/2016,8,18.6,63,18.6,6,1021.4,0,12
24/7/2016,9,19.9,60,19.9,7,1021.7,0,12
24/7/2016,10,21.2,56,21.2,6,1021.8,0,13
24/7/2016,11,22.7,52,22.7,7,1021.7,0,12
24/7/2016,12,24,49,24,11,1021.3,0,15
24/7/2016,13,24.1,47,24.1,9,1021.1,0,10
24/7/2016,14,25.6,43,25.6,9,1020.8,0,13
24/7/2016,15,27.4,36,27.4,15,1020.2,0,12
24/7/2016,16,26.1,39,26.1,9,1020,0,17
24/7/2016,17,27,39,27,9,1019.7,0,16
24/7/2016,18,27.4,40,27.4,7,1019.3,0,18
24/7/2016,19,27.6,38,27.6,11,1019,0,17
24/7/2016,20,27,39,27,7,1019.1,0,18
24/7/2016,21,26.1,39,26.1,6,1019.3,0,16
24/7/2016,22,25.1,45,25.1,6,1019.7,0,13
24/7/2016,23,24.4,49,24.4,13,1020.3,0,15
25/7/2016,0,23.7,52,23.7,7,1020.5,0,14
25/7/2016,1,23.4,53,23.4,7,1020.4,0,12
25/7/2016,2,22.9,54,22.9,4,1020.3,0,13
25/7/2016,3,22.9,56,22.9,6,1020.2,0,13
25/7/2016,4,22.3,58,22.3,6,1020.1,0,14
25/7/2016,5,22.2,60,22.2,6,1020,0,12
25/7/2016,6,21.4,64,21.4,6,1020,0,14
25/7/2016,7,21.6,63,21.6,11,1020.1,0,21
25/7/2016,8,21.8,64,21.8,6,1020.2,0,25
25/7/2016,9,21.6,65,21.6,9,1020.7,0,32
25/7/2016,10,22.3,63,22.3,6,1020.7,0,30
25/7/2016,11,23.3,65,23.3,6,1020.6,0,28
25/7/2016,12,24.2,60,24.2,6,1020.5,0,24
25/7/2016,13,24.4,56,24.4,7,1020.5,0,23
25/7/2016,14,25.4,55,25.4,6,1020.3,0,27
25/7/2016,15,24.5,59,24.5,6,1020.2,0,28
25/7/2016,16,25.5,54,25.5,6,1020,0,27
25/7/2016,17,25.2,57,25.2,9,1019.9,0,20
25/7/2016,18,25.5,57,25.5,15,1019.6,0,18
25/7/2016,19,24.7,58,24.7,11,1019.7,0,18
25/7/2016,20,24.1,58,24.1,9,1019.9,0,21
25/7/2016,21,23.3,59,23.3,13,1020.3,0,21
25/7/2016,22,22.9,58,22.9,9,1020.7,0,21
25/7/2016,23,22.7,54,22.7,15,1021.1,0,19
26/7/2016,0,21,61,21,19,1021.5,0,14
26/7/2016,1,19.5,60,19.3,17,1022,0,12
26/7/2016,2,18.4,61,18.2,13,1022.1,0,11
26/7/2016,3,18,60,17.6,15,1022.1,0,11
26/7/2016,4,17.3,59,16.9,13,1022.1,0,11
26/7/2016,5,16.4,61,15.6,15,1022.2,0,13
26/7/2016,6,15.9,70,15.2,13,1022.3,0,17
26/7/2016,7,15.9,74,15.7,9,1022.5,0,21
26/7/2016,8,16.3,74,16.3,7,1022.8,0,24
26/7/2016,9,17.2,70,16.6,15,1023.2,0,25
26/7/2016,10,18.4,67,18.4,9,1023,0,22
26/7/2016,11,19.8,59,19.8,11,1023,0,23
26/7/2016,12,20.6,55,20.6,11,1022.8,0,N/A
26/7/2016,13,21.5,54,21.5,9,1022.7,0,N/A
26/7/2016,14,22.7,46,22.7,9,1022.3,0,20
26/7/2016,15,23.3,44,23.3,11,1022.1,0,22
26/7/2016,16,23.7,42,23.7,9,1021.8,0,21
26/7/2016,17,22.7,47,22.7,9,1021.6,0,21
26/7/2016,18,23.2,46,23.2,15,1021.3,0,24
26/7/2016,19,23.5,44,23.5,7,1021.2,0,24
26/7/2016,20,22.3,47,22.3,9,1021.1,0,26
26/7/2016,21,21.1,51,21.1,13,1021.2,0,27
26/7/2016,22,20.3,52,20.3,13,1021.6,0,22
26/7/2016,23,19.3,55,19.3,11,1021.8,0,18
27/7/2016,0,18.2,57,17.8,15,1021.9,0,18
27/7/2016,1,17.7,58,17.6,11,1022,0,16
27/7/2016,2,17,60,17,6,1021.9,0,13
27/7/2016,3,16.8,61,16.8,7,1021.6,0,11
27/7/2016,4,16.4,62,16.4,6,1021.2,0,13
27/7/2016,5,16.9,62,16.9,7,1020.9,0,13
27/7/2016,6,15.9,66,15.9,4,1020.4,0,14
27/7/2016,7,16.1,66,16.1,6,1020.5,0,18
27/7/2016,8,17.2,63,17.2,6,1020.7,0,18
27/7/2016,9,17.8,62,17.8,7,1020.6,0,15
27/7/2016,10,18.9,61,18.9,6,1020.7,0,14
27/7/2016,11,19.2,60,19.2,11,1020.5,0,16
27/7/2016,12,20,58,20,11,1020.4,0,15
27/7/2016,13,21.4,53,21.4,11,1020,0,15
27/7/2016,14,22.2,52,22.2,11,1019.8,0,15
27/7/2016,15,23.4,50,23.4,9,1019.4,0,19
27/7/2016,16,24,47,24,7,1018.9,0,24
27/7/2016,17,25,44,25,15,1018.4,0,18
27/7/2016,18,25.1,44,25.1,7,1018,0,19
27/7/2016,19,24.7,44,24.7,13,1017.8,0,17
27/7/2016,20,24,46,24,13,1017.8,0,18
27/7/2016,21,22.9,51,22.9,11,1018,0,16
27/7/2016,22,22.4,55,22.4,7,1018.3,0,14
27/7/2016,23,21.7,59,21.7,11,1018.2,0,13
28/7/2016,0,20.8,62,20.8,11,1018.3,0,12
28/7/2016,1,20.6,64,20.6,7,1018.1,0,13
28/7/2016,2,20.8,65,20.8,9,1017.9,0,7
28/7/2016,3,19.9,71,19.9,6,1017.6,0,5
28/7/2016,4,19.6,74,19.6,6,1017.4,0,5
28/7/2016,5,18.6,83,18.6,6,1017.2,0.2,5
28/7/2016,6,18.2,82,18.2,7,1017,0,7
28/7/2016,7,18.3,81,18.3,9,1017.3,0,12
28/7/2016,8,18.6,79,18.6,9,1017.5,0,16
28/7/2016,9,18.8,81,18.8,11,1017.7,0.2,16
28/7/2016,10,19.3,74,19.3,11,1017.7,0,15
28/7/2016,11,20.7,67,20.7,11,1017.8,0,11
28/7/2016,12,20.7,64,20.7,15,1017.8,0,8
28/7/2016,13,20.9,56,20.9,13,1017.8,0,10
28/7/2016,14,23.2,48,23.2,15,1017.3,0,10
28/7/2016,15,24,44,24,15,1017,0,13
28/7/2016,16,24.6,40,24.6,13,1016.7,0,16
28/7/2016,17,24.3,45,24.3,17,1016.4,0,12
28/7/2016,18,23.4,48,23.4,19,1016.4,0,11
28/7/2016,19,23.5,49,23.5,15,1016.2,0,10
28/7/2016,20,22.9,50,22.9,11,1016.1,0,10
28/7/2016,21,22.6,53,22.6,11,1016.1,0,11
28/7/2016,22,22,55,22,9,1016.1,0,11
28/7/2016,23,21.9,58,21.9,13,1016.2,0,11
29/7/2016,0,22,56,22,9,1015.9,0,12
29/7/2016,1,21.5,59,21.5,7,1015.6,0,10
29/7/2016,2,20.8,62,20.8,11,1015.3,0,11
29/7/2016,3,20.5,66,20.5,9,1015.2,0,12
29/7/2016,4,19.8,70,19.8,11,1015.2,0,8
29/7/2016,5,19.5,72,19.5,9,1015,0,8
29/7/2016,6,19.1,74,19.1,9,1014.9,0,8
29/7/2016,7,19.1,74,19.1,7,1014.8,0,8
29/7/2016,8,19.4,75,19.4,7,1015.1,0,9
29/7/2016,9,18.6,82,18.6,9,1015.5,0.8,10
29/7/2016,10,20,75,20,15,1015.2,0,11
29/7/2016,11,20.7,68,20.7,15,1015.1,0,11
29/7/2016,12,21.3,70,21.3,9,1015.2,0,9
29/7/2016,13,23.2,56,23.2,11,1014.5,0,11
29/7/2016,14,24.5,51,24.5,13,1014.2,0,7
29/7/2016,15,25.5,53,25.5,17,1013.9,0,11
29/7/2016,16,26.5,49,26.5,19,1013.6,0,10
29/7/2016,17,26.2,50,26.2,20,1013.5,0,11
29/7/2016,18,25.6,49,25.6,19,1013.2,0,10
29/7/2016,19,25.2,46,25.2,20,1013.2,0,12
29/7/2016,20,24.8,43,24.8,17,1013.3,0,13
29/7/2016,21,23.2,47,23.2,11,1013.5,0,16
29/7/2016,22,22.3,51,22.3,7,1013.9,0,16
29/7/2016,23,21.1,54,21.1,6,1014.2,0,12
30/7/2016,0,20.2,61,20.2,9,1014.4,0,11
30/7/2016,1,19.2,62,19.2,9,1014.6,0,9
30/7/2016,2,18.9,61,18.9,6,1014.6,0,9
30/7/2016,3,18.9,60,18.9,6,1014.7,0,10
30/7/2016,4,18.7,61,18.7,7,1014.7,0,10
30/7/2016,5,18.8,59,18.8,9,1014.6,0,9
30/7/2016,6,18.3,63,18.3,6,1014.5,0,12
30/7/2016,7,18.3,65,18.3,7,1014.7,0,10
30/7/2016,8,18.6,65,18.6,6,1014.8,0,10
30/7/2016,9,18.8,62,18.8,6,1015,0,9
30/7/2016,10,20.1,58,20.1,4,1014.9,0,11
30/7/2016,11,20.7,55,20.7,6,1014.6,0,11
30/7/2016,12,21.1,50,21.1,7,1014.8,0,12
30/7/2016,13,22.1,49,22.1,9,1014.7,0,11
30/7/2016,14,22.1,48,22.1,11,1014.6,0,9
30/7/2016,15,22.1,51,22.1,9,1014.6,0,9
30/7/2016,16,22.6,48,22.6,7,1014.3,0,10
30/7/2016,17,22.4,50,22.4,9,1014.2,0,9
30/7/2016,18,22.1,49,22.1,7,1014.3,0,10
30/7/2016,19,22.7,48,22.7,9,1013.8,0,12
30/7/2016,20,21.6,50,21.6,11,1014.1,0,13
30/7/2016,21,21.1,52,21.1,11,1014.2,0,13
30/7/2016,22,20.3,58,20.3,11,1014.4,0,13
30/7/2016,23,19.5,60,19.5,9,1014.7,0,12
31/7/2016,0,19.2,61,19.2,7,1014.9,0,9
31/7/2016,1,18.6,64,18.6,11,1014.7,0,10
31/7/2016,2,18.1,67,18.1,7,1014.9,0,11
31/7/2016,3,17.6,69,17.6,6,1015.4,0,10
31/7/2016,4,17.7,70,17.7,6,1015.2,0,8
31/7/2016,5,17.6,70,17.6,6,1015.2,0,7
31/7/2016,6,17.5,70,17.5,6,1015.3,0,9
31/7/2016,7,17.3,72,17.3,7,1015.3,0,10
31/7/2016,8,17.4,73,17.4,7,1015.5,0,10
31/7/2016,9,17.7,72,17.7,7,1015.9,0,11
31/7/2016,10,19.1,65,19.1,7,1016.2,0,10
31/7/2016,11,20.4,59,20.4,7,1016.3,0,13
31/7/2016,12,21.2,55,21.2,9,1016.5,0,11
31/7/2016,13,22.4,51,22.4,7,1016.6,0,13
31/7/2016,14,23,51,23,7,1016.7,0,13
31/7/2016,15,24.4,40,24.4,7,1016.5,0,15
31/7/2016,16,23.6,40,23.6,13,1016.7,0,18
31/7/2016,17,23,46,23,17,1017.1,0,19
31/7/2016,18,23,44,23,11,1017.2,0,17
31/7/2016,19,23.4,38,23.4,13,1017.2,0,20
31/7/2016,20,23.3,40,23.3,15,1017.7,0,21
31/7/2016,21,22.3,43,22.3,11,1018.3,0,18
31/7/2016,22,21.2,48,21.2,11,1018.9,0,15
31/7/2016,23,20.8,46,20.8,15,1019.7,0,13
1/8/2016,0,19.2,50,19.2,7,1020,0,13
1/8/2016,1,19.3,52,19.3,7,1020.2,0,13
1/8/2016,2,17.7,55,17.2,15,1020.6,0,10
1/8/2016,3,16.8,57,16.7,9,1020.9,0,10
1/8/2016,4,16.3,60,16.1,9,1020.9,0,12
1/8/2016,5,16.1,64,16.1,6,1020.6,0,11
1/8/2016,6,15.7,68,15.4,9,1020.8,0,18
1/8/2016,7,15.5,70,15.5,7,1020.9,0,21
1/8/2016,8,15.5,70,15.5,7,1021.1,0,19
1/8/2016,9,17.2,66,17.2,6,1021,0,26
1/8/2016,10,18.4,57,18.4,6,1021,0,19
1/8/2016,11,19.3,50,19.3,11,1021,0,16
1/8/2016,12,20.5,44,20.5,7,1021.3,0,15
1/8/2016,13,21.7,42,21.7,11,1021.1,0,14
1/8/2016,14,22.5,40,22.5,9,1020.7,0,15
1/8/2016,15,23.2,38,23.2,7,1020.3,0,15
1/8/2016,16,23.6,35,23.6,13,1019.9,0,17
1/8/2016,17,23.6,34,23.6,15,1019.7,0,18
1/8/2016,18,23.2,35,23.2,9,1019.4,0,15
1/8/2016,19,22.7,37,22.7,9,1019.2,0,16
1/8/2016,20,22,39,22,9,1019,0,16
1/8/2016,21,21.3,42,21.3,9,1019,0,16
1/8/2016,22,20.7,44,20.7,6,1019.3,0,17
1/8/2016,23,20.5,43,20.5,6,1019.2,0,15
2/8/2016,0,19.6,47,19.6,6,1018.6,0,13
2/8/2016,1,19.3,49,19.3,7,1018.2,0,18
2/8/2016,2,19.5,51,19.5,9,1017.8,0,15
2/8/2016,3,20,48,20,9,1017.6,0,14
2/8/2016,4,18.8,56,18.8,9,1017.3,0,10
2/8/2016,5,18.3,64,18,15,1016.9,0,6
2/8/2016,6,16.7,79,16.6,9,1016.7,0.6,7
2/8/2016,7,16.4,86,16.2,9,1016.6,0.8,6
2/8/2016,8,16.5,85,15.8,15,1016.9,0,8
2/8/2016,9,16.8,85,16.5,11,1017.1,0,10
2/8/2016,10,17.5,84,17.3,11,1017.4,0.4,9
2/8/2016,11,18.1,85,17.9,13,1017.4,0,10
2/8/2016,12,18.4,83,18.2,13,1017.5,0,11
2/8/2016,13,19.8,78,19.8,13,1017.4,0,16
2/8/2016,14,21,68,21,13,1017.5,0,18
2/8/2016,15,20.8,69,20.8,9,1017.6,0.2,16
2/8/2016,16,21.2,66,21.2,13,1017.5,0.2,16
2/8/2016,17,21.8,64,21.8,13,1017.2,0,16
2/8/2016,18,22.4,60,22.4,9,1016.6,0,19
2/8/2016,19,22.5,57,22.5,9,1016.3,0,16
2/8/2016,20,20.9,66,20.9,13,1016.9,0.2,15
2/8/2016,21,19.9,71,19.9,13,1017.1,0.2,13
2/8/2016,22,18.3,84,18.3,9,1017.1,1,17
2/8/2016,23,18,86,18,7,1017,0,18
3/8/2016,0,18.1,87,18.1,7,1016.8,0,18
3/8/2016,1,18,85,18,9,1016.8,0.2,18
3/8/2016,2,18.1,80,18.1,7,1016.5,0,16
3/8/2016,3,19.3,70,19.3,7,1016.2,0,12
3/8/2016,4,19.3,71,19.3,9,1015.6,0,12
3/8/2016,5,19.1,70,19.1,11,1015.2,0,12
3/8/2016,6,18.8,71,18.6,15,1015,0,11
3/8/2016,7,18.2,76,17.7,17,1014.8,1,14
3/8/2016,8,17.8,78,17.5,13,1014.8,0,19
3/8/2016,9,18.8,73,18.5,17,1014.7,0,15
3/8/2016,10,20.3,69,20.3,15,1014.7,0,17
3/8/2016,11,21.5,65,21.5,22,1014.8,0,16
3/8/2016,12,22.8,61,22.8,19,1014.8,0,14
3/8/2016,13,23.8,56,23.8,17,1014.2,0,15
3/8/2016,14,24.7,53,24.7,19,1013.6,0,18
3/8/2016,15,24.9,50,24.9,15,1013.5,0,15
3/8/2016,16,25,48,25,19,1013.1,0,17
3/8/2016,17,25,49,25,17,1012.9,0,19
3/8/2016,18,24.6,51,24.6,17,1012.7,0,19
3/8/2016,19,23.9,55,23.9,11,1012.9,0,N/A
3/8/2016,20,22.4,64,22.4,11,1013,0,N/A
3/8/2016,21,21.7,68,21.7,13,1013,0,N/A
3/8/2016,22,21.2,69,21.2,11,1013.1,0,11
3/8/2016,23,20.8,71,20.8,9,1013.4,0,11
4/8/2016,0,20.5,74,20.5,7,1013.3,0,10
4/8/2016,1,20.2,74,20.2,15,1013.3,0,8
4/8/2016,2,20.1,75,20.1,13,1013.2,0,6
4/8/2016,3,19.7,75,19.7,11,1013.1,0,9
4/8/2016,4,19,64,19,11,1013.1,0,11
4/8/2016,5,18.1,64,18,11,1013.5,0,13
4/8/2016,6,17.6,65,17.6,6,1013.3,0,14
4/8/2016,7,17.3,64,17.3,7,1013.6,0,16
4/8/2016,8,16.8,68,16.8,7,1014,0,17
4/8/2016,9,17,69,17,6,1014.8,0,18
4/8/2016,10,17.1,67,17.1,9,1014.5,0,20
4/8/2016,11,17.3,68,17.3,6,1014.4,0,23
4/8/2016,12,16.4,80,16.4,4,1014.3,1,19
4/8/2016,13,17,78,16.7,11,1014.3,0,12
4/8/2016,14,18.4,67,18.4,9,1014,0,10
4/8/2016,15,19.1,60,19.1,13,1014.2,0,12
4/8/2016,16,19.8,55,19.8,13,1013.9,0,14
4/8/2016,17,21.4,49,21.4,13,1013.8,0,11
4/8/2016,18,21.7,48,21.7,15,1013.7,0,14
4/8/2016,19,21.8,50,21.8,11,1013.6,0,15
4/8/2016,20,20.6,53,20.6,13,1013.6,0,16
4/8/2016,21,20,57,20,11,1014.3,0,18
4/8/2016,22,18.6,65,18.3,15,1015.4,1,18
4/8/2016,23,18.2,70,18.2,7,1015.8,0,18
5/8/2016,0,18.1,68,18.1,9,1016.4,0,17
5/8/2016,1,17.9,69,17.9,7,1016.8,0,15
5/8/2016,2,17.7,68,17.6,11,1017.2,0,15
5/8/2016,3,16.8,72,16.5,11,1017.6,0,12
5/8/2016,4,16,75,15.8,9,1017.9,0,10
5/8/2016,5,15.2,78,15.1,7,1018.3,0,12
5/8/2016,6,14.6,79,14.4,7,1018.9,0,13
5/8/2016,7,14.3,80,14.1,7,1019.7,0,20
5/8/2016,8,14.7,79,14,11,1020.2,0,25
5/8/2016,9,15.2,78,14.6,11,1020.7,0,24
5/8/2016,10,16.4,72,16.2,9,1021.4,0,25
5/8/2016,11,18.2,63,18,13,1021.7,0,21
5/8/2016,12,19.3,57,19.3,13,1022.3,0,22
5/8/2016,13,20.3,53,20.3,6,1022.5,0,21
5/8/2016,14,21.4,46,21.4,7,1022.4,0,20
5/8/2016,15,21.9,43,21.9,13,1022.4,0,21
5/8/2016,16,21,49,21,9,1022.9,0,20
5/8/2016,17,22.9,42,22.9,15,1022.8,0,15
5/8/2016,18,22.9,41,22.9,9,1022.9,0,14
5/8/2016,19,22.7,43,22.7,13,1023,0,13
5/8/2016,20,21.8,43,21.8,11,1023.4,0,13
5/8/2016,21,20.8,46,20.8,6,1023.7,0,19
5/8/2016,22,20.4,46,20.4,6,1024.4,0,23
5/8/2016,23,19.7,51,19.7,11,1025,0,20
6/8/2016,0,18.6,55,18.6,11,1025.6,0,18
6/8/2016,1,17.9,58,17.9,9,1026,0,16
6/8/2016,2,17.2,61,17.2,7,1026.4,0,15
6/8/2016,3,16.3,64,16.3,6,1026.5,0,16
